sg_name	agent_config	run_id	block_num	block_type	block_subtype	task_name	regime_num	task_params	saturation	eps_to_sat	term_perf	eps_to_term_perf
eval	agent_config	3-high_dispersed-1625261426-0745332	36	test	wake	ta_2	344	"{""name"": ""TA_2"", ""min_per..."	96.4049916561565	0	96.40499165615648	10
eval	agent_config	3-high_dispersed-1625261426-0745332	36	test	wake	tc_2	345	"{""name"": ""TC_2"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_dispersed-1625261426-0745332	36	test	wake	tb_2	346	"{""name"": ""TB_2"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_dispersed-1625261426-0745332	36	test	wake	tc_1	347	"{""name"": ""TC_1"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_dispersed-1625261426-0745332	36	test	wake	ta_2	348	"{""name"": ""TA_2"", ""min_per..."	96.4049916561565	0	96.40499165615648	10
eval	agent_config	3-high_dispersed-1625261426-0745332	36	test	wake	tb_2	349	"{""name"": ""TB_2"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_dispersed-1625261426-0745332	36	test	wake	tb_1	350	"{""name"": ""TB_1"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_dispersed-1625261426-0745332	36	test	wake	tc_1	351	"{""name"": ""TC_1"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_dispersed-1625261426-0745332	36	test	wake	ta_1	352	"{""name"": ""TA_1"", ""min_per..."	89.92738727229526	0	89.92738727229525	10
eval	agent_config	3-high_dispersed-1625261426-0745332	36	test	wake	tc_2	353	"{""name"": ""TC_2"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_dispersed-1625261426-0745332	36	test	wake	ta_2	354	"{""name"": ""TA_2"", ""min_per..."	96.4049916561565	0	96.40499165615648	10
eval	agent_config	3-high_dispersed-1625261426-0745332	36	test	wake	tc_2	355	"{""name"": ""TC_2"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_dispersed-1625261426-0745332	36	test	wake	ta_1	356	"{""name"": ""TA_1"", ""min_per..."	89.92738727229526	0	89.92738727229525	10
eval	agent_config	3-high_dispersed-1625261426-0745332	36	test	wake	tb_2	357	"{""name"": ""TB_2"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_dispersed-1625261426-0745332	36	test	wake	tc_1	358	"{""name"": ""TC_1"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_dispersed-1625261426-0745332	36	test	wake	tb_1	359	"{""name"": ""TB_1"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_dispersed-1625261428-6336727	0	test	wake	ta_1	0	"{""name"": ""TA_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_dispersed-1625261428-6336727	0	test	wake	tb_1	1	"{""name"": ""TB_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_dispersed-1625261428-6336727	0	test	wake	tb_2	2	"{""name"": ""TB_2"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_dispersed-1625261428-6336727	0	test	wake	ta_2	3	"{""name"": ""TA_2"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_dispersed-1625261428-6336727	0	test	wake	tc_2	4	"{""name"": ""TC_2"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_dispersed-1625261428-6336727	0	test	wake	tc_1	5	"{""name"": ""TC_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_dispersed-1625261428-6336727	0	test	wake	tb_2	6	"{""name"": ""TB_2"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_dispersed-1625261428-6336727	0	test	wake	ta_2	7	"{""name"": ""TA_2"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_dispersed-1625261428-6336727	0	test	wake	tc_2	8	"{""name"": ""TC_2"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_dispersed-1625261428-6336727	0	test	wake	tb_1	9	"{""name"": ""TB_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_dispersed-1625261428-6336727	0	test	wake	tc_1	10	"{""name"": ""TC_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_dispersed-1625261428-6336727	0	test	wake	ta_1	11	"{""name"": ""TA_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_dispersed-1625261428-6336727	0	test	wake	tb_2	12	"{""name"": ""TB_2"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_dispersed-1625261428-6336727	0	test	wake	ta_2	13	"{""name"": ""TA_2"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_dispersed-1625261428-6336727	0	test	wake	tc_2	14	"{""name"": ""TC_2"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_dispersed-1625261428-6336727	0	test	wake	tb_1	15	"{""name"": ""TB_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_dispersed-1625261428-6336727	0	test	wake	tc_1	16	"{""name"": ""TC_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_dispersed-1625261428-6336727	0	test	wake	ta_1	17	"{""name"": ""TA_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_dispersed-1625261428-6336727	1	train	wake	ta_1	18	"{""name"": ""TA_1"", ""min_per..."	53.740431741296966	99	53.734677125178415	95
eval	agent_config	3-high_dispersed-1625261428-6336727	2	test	wake	ta_1	19	"{""name"": ""TA_1"", ""min_per..."	57.36362839092	0	57.36362839092	10
eval	agent_config	3-high_dispersed-1625261428-6336727	2	test	wake	tb_1	20	"{""name"": ""TB_1"", ""min_per..."	20.9656415685085	0	20.965641568508495	10
eval	agent_config	3-high_dispersed-1625261428-6336727	2	test	wake	tb_2	21	"{""name"": ""TB_2"", ""min_per..."	1.6259006521746624	0	1.6259006521746628	10
eval	agent_config	3-high_dispersed-1625261428-6336727	2	test	wake	ta_2	22	"{""name"": ""TA_2"", ""min_per..."	39.7800208313213	0	39.780020831321295	10
eval	agent_config	3-high_dispersed-1625261428-6336727	2	test	wake	tc_2	23	"{""name"": ""TC_2"", ""min_per..."	2.9552139355394393	0	2.9552139355394393	10
eval	agent_config	3-high_dispersed-1625261428-6336727	2	test	wake	tc_1	24	"{""name"": ""TC_1"", ""min_per..."	13.02659529686304	0	13.02659529686304	10
eval	agent_config	3-high_dispersed-1625261428-6336727	2	test	wake	tb_2	25	"{""name"": ""TB_2"", ""min_per..."	1.6259006521746624	0	1.6259006521746628	10
eval	agent_config	3-high_dispersed-1625261428-6336727	2	test	wake	ta_2	26	"{""name"": ""TA_2"", ""min_per..."	39.7800208313213	0	39.780020831321295	10
eval	agent_config	3-high_dispersed-1625261428-6336727	2	test	wake	tc_2	27	"{""name"": ""TC_2"", ""min_per..."	2.9552139355394393	0	2.9552139355394393	10
eval	agent_config	3-high_dispersed-1625261428-6336727	2	test	wake	tb_1	28	"{""name"": ""TB_1"", ""min_per..."	20.9656415685085	0	20.965641568508495	10
eval	agent_config	3-high_dispersed-1625261428-6336727	2	test	wake	tc_1	29	"{""name"": ""TC_1"", ""min_per..."	13.02659529686304	0	13.02659529686304	10
eval	agent_config	3-high_dispersed-1625261428-6336727	2	test	wake	ta_1	30	"{""name"": ""TA_1"", ""min_per..."	57.36362839092	0	57.36362839092	10
eval	agent_config	3-high_dispersed-1625261428-6336727	2	test	wake	tb_2	31	"{""name"": ""TB_2"", ""min_per..."	1.6259006521746624	0	1.6259006521746628	10
eval	agent_config	3-high_dispersed-1625261428-6336727	2	test	wake	ta_2	32	"{""name"": ""TA_2"", ""min_per..."	39.7800208313213	0	39.780020831321295	10
eval	agent_config	3-high_dispersed-1625261428-6336727	2	test	wake	tc_2	33	"{""name"": ""TC_2"", ""min_per..."	2.9552139355394393	0	2.9552139355394393	10
eval	agent_config	3-high_dispersed-1625261428-6336727	2	test	wake	tb_1	34	"{""name"": ""TB_1"", ""min_per..."	20.9656415685085	0	20.965641568508495	10
eval	agent_config	3-high_dispersed-1625261428-6336727	2	test	wake	tc_1	35	"{""name"": ""TC_1"", ""min_per..."	13.02659529686304	0	13.02659529686304	10
eval	agent_config	3-high_dispersed-1625261428-6336727	2	test	wake	ta_1	36	"{""name"": ""TA_1"", ""min_per..."	57.36362839092	0	57.36362839092	10
eval	agent_config	3-high_dispersed-1625261428-6336727	3	train	wake	tb_1	37	"{""name"": ""TB_1"", ""min_per..."	70.24620501774346	99	70.34898045724437	95
eval	agent_config	3-high_dispersed-1625261428-6336727	4	test	wake	ta_1	38	"{""name"": ""TA_1"", ""min_per..."	77.8280673883759	0	77.82806738837591	10
eval	agent_config	3-high_dispersed-1625261428-6336727	4	test	wake	tb_1	39	"{""name"": ""TB_1"", ""min_per..."	73.0255691619763	0	73.02556916197632	10
eval	agent_config	3-high_dispersed-1625261428-6336727	4	test	wake	tb_2	40	"{""name"": ""TB_2"", ""min_per..."	17.680500003978118	0	17.680500003978118	10
eval	agent_config	3-high_dispersed-1625261428-6336727	4	test	wake	ta_2	41	"{""name"": ""TA_2"", ""min_per..."	2.322142620703352	0	2.322142620703352	10
eval	agent_config	3-high_dispersed-1625261428-6336727	4	test	wake	tc_2	42	"{""name"": ""TC_2"", ""min_per..."	6.705925472356924	0	6.705925472356924	10
eval	agent_config	3-high_dispersed-1625261428-6336727	4	test	wake	tc_1	43	"{""name"": ""TC_1"", ""min_per..."	44.09668479242443	0	44.096684792424426	10
eval	agent_config	3-high_dispersed-1625261428-6336727	4	test	wake	tb_2	44	"{""name"": ""TB_2"", ""min_per..."	17.680500003978118	0	17.680500003978118	10
eval	agent_config	3-high_dispersed-1625261428-6336727	4	test	wake	ta_2	45	"{""name"": ""TA_2"", ""min_per..."	2.322142620703352	0	2.322142620703352	10
eval	agent_config	3-high_dispersed-1625261428-6336727	4	test	wake	tc_2	46	"{""name"": ""TC_2"", ""min_per..."	6.705925472356924	0	6.705925472356924	10
eval	agent_config	3-high_dispersed-1625261428-6336727	4	test	wake	tb_1	47	"{""name"": ""TB_1"", ""min_per..."	73.0255691619763	0	73.02556916197632	10
eval	agent_config	3-high_dispersed-1625261428-6336727	4	test	wake	tc_1	48	"{""name"": ""TC_1"", ""min_per..."	44.09668479242443	0	44.096684792424426	10
eval	agent_config	3-high_dispersed-1625261428-6336727	4	test	wake	ta_1	49	"{""name"": ""TA_1"", ""min_per..."	77.8280673883759	0	77.82806738837591	10
eval	agent_config	3-high_dispersed-1625261428-6336727	4	test	wake	tb_2	50	"{""name"": ""TB_2"", ""min_per..."	17.680500003978118	0	17.680500003978118	10
eval	agent_config	3-high_dispersed-1625261428-6336727	4	test	wake	ta_2	51	"{""name"": ""TA_2"", ""min_per..."	2.322142620703352	0	2.322142620703352	10
eval	agent_config	3-high_dispersed-1625261428-6336727	4	test	wake	tc_2	52	"{""name"": ""TC_2"", ""min_per..."	6.705925472356924	0	6.705925472356924	10
eval	agent_config	3-high_dispersed-1625261428-6336727	4	test	wake	tb_1	53	"{""name"": ""TB_1"", ""min_per..."	73.0255691619763	0	73.02556916197632	10
eval	agent_config	3-high_dispersed-1625261428-6336727	4	test	wake	tc_1	54	"{""name"": ""TC_1"", ""min_per..."	44.09668479242443	0	44.096684792424426	10
eval	agent_config	3-high_dispersed-1625261428-6336727	4	test	wake	ta_1	55	"{""name"": ""TA_1"", ""min_per..."	77.8280673883759	0	77.82806738837591	10
eval	agent_config	3-high_dispersed-1625261428-6336727	5	train	wake	tb_2	56	"{""name"": ""TB_2"", ""min_per..."	62.21892612026553	99	62.243603692630714	95
eval	agent_config	3-high_dispersed-1625261428-6336727	6	test	wake	ta_1	57	"{""name"": ""TA_1"", ""min_per..."	67.71236431532388	0	67.71236431532387	10
eval	agent_config	3-high_dispersed-1625261428-6336727	6	test	wake	tb_1	58	"{""name"": ""TB_1"", ""min_per..."	93.92742800523975	0	93.92742800523976	10
eval	agent_config	3-high_dispersed-1625261428-6336727	6	test	wake	tb_2	59	"{""name"": ""TB_2"", ""min_per..."	60.862186994465596	0	60.8621869944656	10
eval	agent_config	3-high_dispersed-1625261428-6336727	6	test	wake	ta_2	60	"{""name"": ""TA_2"", ""min_per..."	5.068645421668729	0	5.06864542166873	10
eval	agent_config	3-high_dispersed-1625261428-6336727	6	test	wake	tc_2	61	"{""name"": ""TC_2"", ""min_per..."	27.55402745348323	0	27.55402745348323	10
eval	agent_config	3-high_dispersed-1625261428-6336727	6	test	wake	tc_1	62	"{""name"": ""TC_1"", ""min_per..."	33.28237415009082	0	33.282374150090824	10
eval	agent_config	3-high_dispersed-1625261428-6336727	6	test	wake	tb_2	63	"{""name"": ""TB_2"", ""min_per..."	60.862186994465596	0	60.8621869944656	10
eval	agent_config	3-high_dispersed-1625261428-6336727	6	test	wake	ta_2	64	"{""name"": ""TA_2"", ""min_per..."	5.068645421668729	0	5.06864542166873	10
eval	agent_config	3-high_dispersed-1625261428-6336727	6	test	wake	tc_2	65	"{""name"": ""TC_2"", ""min_per..."	27.55402745348323	0	27.55402745348323	10
eval	agent_config	3-high_dispersed-1625261428-6336727	6	test	wake	tb_1	66	"{""name"": ""TB_1"", ""min_per..."	93.92742800523975	0	93.92742800523976	10
eval	agent_config	3-high_dispersed-1625261428-6336727	6	test	wake	tc_1	67	"{""name"": ""TC_1"", ""min_per..."	33.28237415009082	0	33.282374150090824	10
eval	agent_config	3-high_dispersed-1625261428-6336727	6	test	wake	ta_1	68	"{""name"": ""TA_1"", ""min_per..."	67.71236431532388	0	67.71236431532387	10
eval	agent_config	3-high_dispersed-1625261428-6336727	6	test	wake	tb_2	69	"{""name"": ""TB_2"", ""min_per..."	60.862186994465596	0	60.8621869944656	10
eval	agent_config	3-high_dispersed-1625261428-6336727	6	test	wake	ta_2	70	"{""name"": ""TA_2"", ""min_per..."	5.068645421668729	0	5.06864542166873	10
eval	agent_config	3-high_dispersed-1625261428-6336727	6	test	wake	tc_2	71	"{""name"": ""TC_2"", ""min_per..."	27.55402745348323	0	27.55402745348323	10
eval	agent_config	3-high_dispersed-1625261428-6336727	6	test	wake	tb_1	72	"{""name"": ""TB_1"", ""min_per..."	93.92742800523975	0	93.92742800523976	10
eval	agent_config	3-high_dispersed-1625261428-6336727	6	test	wake	tc_1	73	"{""name"": ""TC_1"", ""min_per..."	33.28237415009082	0	33.282374150090824	10
eval	agent_config	3-high_dispersed-1625261428-6336727	6	test	wake	ta_1	74	"{""name"": ""TA_1"", ""min_per..."	67.71236431532388	0	67.71236431532387	10
eval	agent_config	3-high_dispersed-1625261428-6336727	7	train	wake	ta_2	75	"{""name"": ""TA_2"", ""min_per..."	51.0138947665948	99	51.1629505519707	95
eval	agent_config	3-high_dispersed-1625261428-6336727	8	test	wake	ta_1	76	"{""name"": ""TA_1"", ""min_per..."	75.9230992594522	0	75.92309925945219	10
eval	agent_config	3-high_dispersed-1625261428-6336727	8	test	wake	tb_1	77	"{""name"": ""TB_1"", ""min_per..."	87.68988876085625	0	87.68988876085626	10
eval	agent_config	3-high_dispersed-1625261428-6336727	8	test	wake	tb_2	78	"{""name"": ""TB_2"", ""min_per..."	65.18252105972182	0	65.18252105972184	10
eval	agent_config	3-high_dispersed-1625261428-6336727	8	test	wake	ta_2	79	"{""name"": ""TA_2"", ""min_per..."	56.52584702588702	0	56.525847025887025	10
eval	agent_config	3-high_dispersed-1625261428-6336727	8	test	wake	tc_2	80	"{""name"": ""TC_2"", ""min_per..."	5.313674158640813	0	5.313674158640812	10
eval	agent_config	3-high_dispersed-1625261428-6336727	8	test	wake	tc_1	81	"{""name"": ""TC_1"", ""min_per..."	40.51916796185278	0	40.51916796185277	10
eval	agent_config	3-high_dispersed-1625261428-6336727	8	test	wake	tb_2	82	"{""name"": ""TB_2"", ""min_per..."	65.18252105972182	0	65.18252105972184	10
eval	agent_config	3-high_dispersed-1625261428-6336727	8	test	wake	ta_2	83	"{""name"": ""TA_2"", ""min_per..."	56.52584702588702	0	56.525847025887025	10
eval	agent_config	3-high_dispersed-1625261428-6336727	8	test	wake	tc_2	84	"{""name"": ""TC_2"", ""min_per..."	5.313674158640813	0	5.313674158640812	10
eval	agent_config	3-high_dispersed-1625261428-6336727	8	test	wake	tb_1	85	"{""name"": ""TB_1"", ""min_per..."	87.68988876085625	0	87.68988876085626	10
eval	agent_config	3-high_dispersed-1625261428-6336727	8	test	wake	tc_1	86	"{""name"": ""TC_1"", ""min_per..."	40.51916796185278	0	40.51916796185277	10
eval	agent_config	3-high_dispersed-1625261428-6336727	8	test	wake	ta_1	87	"{""name"": ""TA_1"", ""min_per..."	75.9230992594522	0	75.92309925945219	10
eval	agent_config	3-high_dispersed-1625261428-6336727	8	test	wake	tb_2	88	"{""name"": ""TB_2"", ""min_per..."	65.18252105972182	0	65.18252105972184	10
eval	agent_config	3-high_dispersed-1625261428-6336727	8	test	wake	ta_2	89	"{""name"": ""TA_2"", ""min_per..."	56.52584702588702	0	56.525847025887025	10
eval	agent_config	3-high_dispersed-1625261428-6336727	8	test	wake	tc_2	90	"{""name"": ""TC_2"", ""min_per..."	5.313674158640813	0	5.313674158640812	10
eval	agent_config	3-high_dispersed-1625261428-6336727	8	test	wake	tb_1	91	"{""name"": ""TB_1"", ""min_per..."	87.68988876085625	0	87.68988876085626	10
eval	agent_config	3-high_dispersed-1625261428-6336727	8	test	wake	tc_1	92	"{""name"": ""TC_1"", ""min_per..."	40.51916796185278	0	40.51916796185277	10
eval	agent_config	3-high_dispersed-1625261428-6336727	8	test	wake	ta_1	93	"{""name"": ""TA_1"", ""min_per..."	75.9230992594522	0	75.92309925945219	10
eval	agent_config	3-high_dispersed-1625261428-6336727	9	train	wake	tc_2	94	"{""name"": ""TC_2"", ""min_per..."	44.65805428492355	99	44.82335816177131	95
eval	agent_config	3-high_dispersed-1625261428-6336727	10	test	wake	ta_1	95	"{""name"": ""TA_1"", ""min_per..."	73.14613863713409	0	73.14613863713409	10
eval	agent_config	3-high_dispersed-1625261428-6336727	10	test	wake	tb_1	96	"{""name"": ""TB_1"", ""min_per..."	91.77570674130894	0	91.77570674130895	10
eval	agent_config	3-high_dispersed-1625261428-6336727	10	test	wake	tb_2	97	"{""name"": ""TB_2"", ""min_per..."	77.44139080375392	0	77.4413908037539	10
eval	agent_config	3-high_dispersed-1625261428-6336727	10	test	wake	ta_2	98	"{""name"": ""TA_2"", ""min_per..."	50.70080087030072	0	50.70080087030071	10
eval	agent_config	3-high_dispersed-1625261428-6336727	10	test	wake	tc_2	99	"{""name"": ""TC_2"", ""min_per..."	52.89695918814474	0	52.89695918814474	10
eval	agent_config	3-high_dispersed-1625261428-6336727	10	test	wake	tc_1	100	"{""name"": ""TC_1"", ""min_per..."	51.417715440085445	0	51.417715440085445	10
eval	agent_config	3-high_dispersed-1625261428-6336727	10	test	wake	tb_2	101	"{""name"": ""TB_2"", ""min_per..."	77.44139080375392	0	77.4413908037539	10
eval	agent_config	3-high_dispersed-1625261428-6336727	10	test	wake	ta_2	102	"{""name"": ""TA_2"", ""min_per..."	50.70080087030072	0	50.70080087030071	10
eval	agent_config	3-high_dispersed-1625261428-6336727	10	test	wake	tc_2	103	"{""name"": ""TC_2"", ""min_per..."	52.89695918814474	0	52.89695918814474	10
eval	agent_config	3-high_dispersed-1625261428-6336727	10	test	wake	tb_1	104	"{""name"": ""TB_1"", ""min_per..."	91.77570674130894	0	91.77570674130895	10
eval	agent_config	3-high_dispersed-1625261428-6336727	10	test	wake	tc_1	105	"{""name"": ""TC_1"", ""min_per..."	51.417715440085445	0	51.417715440085445	10
eval	agent_config	3-high_dispersed-1625261428-6336727	10	test	wake	ta_1	106	"{""name"": ""TA_1"", ""min_per..."	73.14613863713409	0	73.14613863713409	10
eval	agent_config	3-high_dispersed-1625261428-6336727	10	test	wake	tb_2	107	"{""name"": ""TB_2"", ""min_per..."	77.44139080375392	0	77.4413908037539	10
eval	agent_config	3-high_dispersed-1625261428-6336727	10	test	wake	ta_2	108	"{""name"": ""TA_2"", ""min_per..."	50.70080087030072	0	50.70080087030071	10
eval	agent_config	3-high_dispersed-1625261428-6336727	10	test	wake	tc_2	109	"{""name"": ""TC_2"", ""min_per..."	52.89695918814474	0	52.89695918814474	10
eval	agent_config	3-high_dispersed-1625261428-6336727	10	test	wake	tb_1	110	"{""name"": ""TB_1"", ""min_per..."	91.77570674130894	0	91.77570674130895	10
eval	agent_config	3-high_dispersed-1625261428-6336727	10	test	wake	tc_1	111	"{""name"": ""TC_1"", ""min_per..."	51.417715440085445	0	51.417715440085445	10
eval	agent_config	3-high_dispersed-1625261428-6336727	10	test	wake	ta_1	112	"{""name"": ""TA_1"", ""min_per..."	73.14613863713409	0	73.14613863713409	10
eval	agent_config	3-high_dispersed-1625261428-6336727	11	train	wake	tc_1	113	"{""name"": ""TC_1"", ""min_per..."	72.91675274284201	97	72.91025676774393	95
eval	agent_config	3-high_dispersed-1625261428-6336727	12	test	wake	ta_1	114	"{""name"": ""TA_1"", ""min_per..."	57.65724130703666	0	57.65724130703666	10
